DATE,AREA,ITEMS,COST,RECEIPT FILE NAME,INFO,VALUE ADDED
2025-10-12,BACKYARD,PLANTS,11.9,filename,vegetables,false
2025-10-11,BACKYARD,PLANTS,10.74,filename,soil,false
2025-10-11,BACKYARD,PLANTS,4.83,filename,raindrip parts,false
2025-10-06,BACKYARD,PLANTS,12.83,filename,soil,false
2025-10-06,BACKYARD,PLANTS,4.97,C:\Receipts,4.97,false
2025-10-06,BACKYARD,MISC,79.79,filename,auger rental,false
2025-10-02,LIVING ROOM,MISC,30.2,filename,floor cleaner,false
2025-09-27,GARAGE,LIGHTS,9.03,filename,house number sign,false
2025-09-25,FRONTYARD,LIGHTS,13.95,filename,xmas light. mosquito coil,false
2025-09-12,FRONTYARD,PLANTS,17.18,filename,soil,false
2025-09-12,FRONTYARD,PLANTS,20.48,filename,aster,false
2025-08-18,FRONTYARD,PLANTS,33.89,filename,daisy,false
2025-08-17,LIVING ROOM,MISC,179.0,C:\Receipts\ClarkNRush081424_YearlyMaintenance.pdf,Annual HVAC Maintenace,false
2025-08-17,LIVING ROOM,OUTLETS,25.99,C:\Receipts\Kasa_Smart_Plug_08172025.pdf,4 pack smart plugs,false
2025-08-14,LIVING ROOM,MISC,13.79,C:\Receipts\Display Base_08142025.pdf,Rotating Display Base for picture cube,false
2025-08-13,BATH2,MISC,4.23,filename,velcro tape,false
2025-08-12,FRONTYARD,MISC,22.4,filename,raindrip pvc,false
2025-08-05,GARAGE,MISC,11.68,filename,storage box,false
2025-07-28,BACKYARD,ANTENNA,1.0,filename,play,false
2025-07-19,KITCHEN,LIGHTS,4.83,filename,hood light,false
2025-07-17,BATH1,TOILET,18.99,C:\Receipts\Toilet Paper Stand - Black _07142025.pdf,Black toilet paper stand,false
2025-07-16,BACKYARD,MISC,21.01,filename,trellis,false
2025-07-02,GARAGE,LIGHTS,1.75,filename,wall plate,false
2025-06-30,FRONTYARD,MISC,14.85,filename,flag bracket,false
2025-06-30,BACKYARD,MISC,34.17,filename,house corner repair,false
2025-06-24,KITCHEN,FLOOR,33.09,filename,floor trim,false
2025-06-23,FRONTYARD,MISC,11.79,filename,wasp trap,false
2025-06-13,FRONTYARD,PLANTS,9.0,filename,lantana,false
2025-06-02,FRONTYARD,PLANTS,14.0,filename,soil,false
2025-05-24,HALLWAY,DOOR,10.72,filename,front door repair,false
2025-05-16,BACKYARD,GUTTERS,31.56,filename,gutter down spout repair,false
2025-05-08,BACKYARD,PLANTS,37.75,filename,veggies,false
2025-05-02,FRONTYARD,PLANTS,45.69,filename,shut off valve,false
2025-04-27,LIVING ROOM,FAN,96.94,C:\Receipts\2025_04_05&08&16&27_misc.jpg,New ceil fan/light for living room,false
2025-04-16,BACKYARD,MISC,27.98,C:\Receipts\2025_04_05&08&16&27_misc.jpg,mulch for garden,false
2025-04-08,BATH1,SHOWER/TUB,6.98,C:\Receipts\2025_04_05&08&16&27_misc.jpg,solutions to fix tub drain,false
2025-04-05,BATH2,SHOWER/TUB,14.71,C:\Receipts\2025_04_05&08&16&27_misc.jpg,bonding solution for shower drain,false
2025-03-25,BACKYARD,MISC,2.89,filename,parts for sprinkler line,false
2025-03-25,FRONTYARD,PLANTS,17.14,filename,two african dasies,false
2025-03-25,FRONTYARD,MISC,8.88,C:\Receipts\2025_03_23&25_garden.jpg,irrigation pvc,false
2025-03-22,FRONTYARD,MISC,6.18,C:\Receipts\2025_03_22&24_garden.jpg,irrigaton/sprinkler parts,false
